StripChart:,HMI,
Date:, Thu Mar 09 19:54:03 2023
,
Number of Data Variables =, 26,
Max Number of Data Points =, 10000,
Number of Data Points =, 2623,
Time Interval,         1, to ,     52441,

 ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- ,
         241,     129.974,     217.571,     282.801,     318.166,         360,       96716,      120000,       50000,       40000,     187.297,     169.045,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         261,     129.974,     217.571,     282.801,     318.166,         360,       96716,      120000,       50000,       40000,     187.297,     169.045,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         281,     129.974,     217.571,     282.801,     318.166,         360,       96716,      120000,       50000,       40000,     187.297,     169.045,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         301,     129.974,     217.571,     282.801,     318.166,         360,       96716,      120000,       50000,       40000,     187.297,     169.045,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         321,     129.974,     217.571,     282.801,     318.166,         360,       96716,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         341,     129.974,     217.571,     282.801,     318.166,         360,       96716,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         361,     129.974,     217.571,     282.801,     318.166,         360,       96716,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         381,     129.974,     217.571,     282.801,     318.166,         360,       96716,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         401,     129.974,     217.571,     282.801,     318.166,         360,       96716,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         421,     129.974,     217.571,     282.801,     318.166,         360,       96716,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         441,     129.974,     217.571,     282.801,     318.166,         360,       96716,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         461,     129.974,     217.571,     282.801,     318.166,         360,       96716,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         481,     129.974,     217.571,     282.801,     318.166,         360,       96716,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         501,     129.974,     217.571,     282.801,     318.166,         360,     96715.9,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         521,     129.974,     217.571,     282.801,     318.166,         360,     96715.9,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         541,     129.974,     217.571,     282.801,     318.166,         360,     96715.9,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         561,     129.974,     217.571,     282.801,     318.166,         360,     96715.9,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         581,     129.974,     217.571,     282.801,     318.166,         360,     96715.9,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         601,     129.974,     217.571,     282.802,     318.166,         360,     96715.9,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         621,     129.974,     217.571,     282.802,     318.166,         360,     96715.9,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         641,     129.974,     217.571,     282.802,     318.166,         360,     96715.9,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         661,     129.974,     217.571,     282.802,     318.166,         360,     96715.9,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         681,     129.974,     217.571,     282.802,     318.166,         360,     96715.9,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         701,     129.974,     217.571,     282.802,     318.166,         360,     96715.9,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         721,     129.974,     217.571,     282.802,     318.166,         360,     96715.9,      120000,       50000,       40000,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      235000,       24000,       38000,       14300,     178.548,       28200,       28200,      172984,      172984,       33816,       33816,
         741,     129.973,     217.572,     282.801,     318.165,         360,     96716.5,      120000,     50000.4,     40000.3,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      232615,     23999.9,     37999.8,     14299.6,     178.545,       55129,     38246.5,       49811,      134773,     68207.6,      130060,
         761,     129.973,     217.574,     282.801,     318.167,     360.018,     96716.3,      119999,     50000.5,     40001.6,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      236986,     23999.7,     37999.5,     14298.5,     178.541,       55129,     40923.6,       49811,      118762,     78632.6,      130060,
         781,     129.969,     217.575,     282.803,     318.173,      360.08,     96714.7,      119997,     49999.3,     40000.3,     187.297,     169.044,     262.728,     69.9306,     319.016,     360.553,      236667,     23999.5,     37999.1,       14299,     178.533,       55129,     43449.2,       49811,      106607,     87805.4,      130060,
         801,     129.964,     217.577,     282.806,     318.182,     360.171,     96713.3,      119999,     49999.2,     40000.1,     187.297,     169.046,     262.728,     69.9309,     319.016,     360.553,      236681,     23999.1,     37998.5,     14298.9,      178.52,       55129,     45561.7,       49811,     96675.3,     95416.3,      130060,
         821,     129.959,     217.579,     282.813,     318.194,     360.227,       96711,      120000,     49999.2,     39999.4,     187.297,     169.046,     262.728,     69.9309,     319.016,     360.553,      236611,     23998.6,     37997.8,     14298.8,     178.504,       55129,     47292.4,       49811,     88465.8,      101660,      130060,
         841,     129.953,     217.582,     282.821,      318.21,     360.287,     96707.2,      120001,     49999.3,     39998.8,     187.297,     169.046,     262.728,     69.9309,     319.016,     360.553,      236580,       23998,     37996.9,     14298.5,     178.484,       55129,     48725.2,       49811,     81710.5,      106814,      130060,
         861,     129.948,     217.585,     282.832,     318.229,     360.359,       96702,      120002,     49999.4,     39998.1,     187.297,     169.057,     262.729,     69.9321,     319.016,     360.553,      236515,     23997.5,       37996,     14298.1,      178.46,       55129,     49899.3,       49811,     76130.5,      111042,      130060,
         881,     129.941,     217.587,     282.845,     318.253,     360.449,     96695.6,      120003,     49999.4,     39997.4,     187.297,     169.057,     262.729,     69.9321,     319.016,     360.553,      236452,     23996.8,       37995,     14297.7,     178.432,       55129,     50864.8,       49811,     71528.3,      114517,      130060,
         901,     129.934,      217.59,     282.859,     318.281,     360.559,     96687.5,      120004,     49999.4,     39996.7,     187.297,     169.057,     262.729,     69.9321,     319.016,     360.553,      236432,       23996,     37993.8,     14297.1,     178.398,       55129,     51668.7,       49811,     67746.6,      117396,      130060,
         921,     129.925,     217.591,     282.874,     318.313,     360.686,     96677.4,      120005,     49999.4,     39996.1,     187.297,     169.079,      262.73,     69.9347,     319.016,     360.553,      236411,     23995.1,     37992.3,     14296.2,     178.357,       55129,     52330.2,       49811,     64628.2,      119764,      130060,
         941,     129.913,     217.592,     282.889,     318.349,     360.841,     96664.2,      120007,     49999.4,     39995.5,     187.297,     169.079,      262.73,     69.9347,     319.016,     360.553,      236413,     23993.9,     37990.4,     14295.1,     178.306,       55129,     52880.5,       49811,     62064.1,      121724,      130060,
         961,     129.897,      217.59,     282.903,     318.388,     361.013,     96646.6,      120009,     49999.4,       39995,     187.297,     169.079,      262.73,     69.9347,     319.016,     360.553,      236435,     23992.5,     37988.1,     14293.7,     178.242,       55129,     53338.7,       49811,       59956,      123349,      130060,
         981,     129.877,     217.586,     282.916,     318.429,     361.208,     96622.8,      120011,     49999.6,     39994.6,     187.297,     169.117,     262.733,     69.9395,     319.016,     360.553,      236473,     23990.7,     37985.1,     14291.9,     178.163,       55129,     53721.5,       49811,     58224.2,      124699,      130060,
        1001,      129.85,     217.578,     282.927,     318.472,     361.419,     96590.3,      120014,     49999.8,     39994.3,     187.297,     169.117,     262.733,     69.9395,     319.016,     360.553,      236528,     23988.5,     37981.6,     14289.7,     178.067,       55129,     54042.6,       49811,     56802.7,      125822,      130060,
        1021,     129.817,     217.565,     282.935,     318.516,     361.644,     96546.5,      120018,     50000.2,     39994.2,     187.297,     169.117,     262.733,     69.9395,     319.018,     360.554,      236598,     23985.8,     37977.3,     14287.1,      177.95,       55129,       54313,       49811,     55637.1,      126761,      130060,
        1041,     129.775,     217.546,      282.94,     318.557,     361.839,     96488.3,      120023,     50000.8,     39994.3,     187.297,     169.187,     262.737,     69.9477,     319.018,     360.554,      236679,     23982.7,     37972.2,     14283.9,     177.809,       55129,     54541.6,       49811,     54682.2,      127547,      130060,
        1061,     129.724,     217.521,     282.942,       318.6,     362.101,     96412.4,      120029,     50001.6,     39994.5,     187.297,     169.187,     262.737,     69.9477,     319.018,     360.554,      236767,     23979.2,     37966.6,     14280.3,     177.644,       55129,     54735.1,       49811,     53900.4,      128206,      130060,
        1081,     129.663,     217.488,     282.941,     318.643,     362.349,     96315.9,      120037,     50002.7,     39995.1,     187.297,     169.187,     262.737,     69.9477,      319.02,     360.555,      236859,     23975.2,     37960.2,     14276.2,     177.452,       55129,     54899.2,       49811,     53260.7,      128759,      130060,
        1101,     129.593,     217.448,     282.937,     318.684,      362.59,     96195.8,      120046,       50004,     39995.7,     187.296,     169.306,     262.741,     69.9609,      319.02,     360.555,      236950,     23970.9,     37953.3,     14271.7,     177.234,       55129,     55038.1,       49811,     52737.3,      129223,      130060,
        1121,     129.513,     217.401,      282.93,     318.721,      362.82,     96049.9,      120057,     50005.6,     39996.4,     187.296,     169.306,     262.741,     69.9609,      319.02,     360.555,      237038,     23966.2,       37946,     14266.8,     176.988,       55129,     55155.5,       49811,     52309.2,      129612,      130060,
        1141,     129.423,     217.345,      282.92,     318.754,     363.035,     95875.8,      120069,     50007.4,     39997.5,     187.296,     169.306,     262.741,     69.9609,     319.023,     360.558,      237136,     23961.3,     37938.3,     14261.5,     176.715,       55129,     55258.9,       49811,     51962.9,      129948,      130060,
        1161,     129.323,     217.282,     282.906,     318.783,     363.239,     95671.9,      120082,     50009.4,     39998.8,     187.295,     169.479,     262.744,     69.9794,     319.023,     360.558,      237205,     23956.3,     37930.4,     14255.9,     176.416,       55129,     55340.7,       49811,     51674.8,      130216,      130060,
        1181,     129.215,     217.212,      282.89,     318.807,     363.423,     95437.3,      120097,     50011.7,     40000.1,     187.295,     169.479,     262.744,     69.9794,     319.023,     360.558,      237263,     23951.2,     37922.5,     14250.1,     176.093,       55129,     55408.8,       49811,     51438.4,      130438,      130060,
        1201,       129.1,     217.134,      282.87,     318.827,     363.589,     95171.4,      120114,     50014.2,     40001.7,     187.295,     169.479,     262.744,     69.9794,     319.029,     360.564,      237304,     23946.1,     37914.6,     14244.1,     175.747,       55129,     55462.9,       49811,     51242.2,      130616,      130060,
        1221,     128.977,      217.05,     282.848,     318.842,     363.735,     94874.3,      120131,     50016.8,     40003.4,     187.292,     169.693,     262.743,     70.0021,     319.029,     360.564,      237332,     23941.1,     37906.9,     14238.1,     175.381,       55129,     55506.4,       49811,       51080,      130760,      130060,
        1241,     128.849,     216.961,     282.823,     318.853,     363.859,     94546.2,      120150,     50019.6,     40005.2,     187.292,     169.693,     262.743,     70.0021,     319.029,     360.564,      237332,     23936.3,     37895.3,     14232.1,     174.997,       55129,     55536.4,       49811,     50941.4,      130865,      130060,
        1261,     128.718,     216.866,     282.796,      318.86,     363.961,     94191.3,      120170,     50022.4,       40007,     187.292,     169.693,     262.743,     70.0021,     319.037,     360.572,      237327,     23931.6,     37892.6,     14226.1,     174.594,       55129,     55560.5,       49811,       50827,      130949,      130060,
        1281,      128.58,     216.767,     282.768,     318.863,     364.044,     93806.1,      120190,     50025.4,       40009,     187.285,     169.929,     262.738,     70.0278,     319.037,     360.572,      237305,     23927.4,     37886.1,     14220.3,     174.182,       55129,     55575.9,       49811,     50729.2,      131008,      130060,
        1301,     128.442,     216.665,     282.739,     318.862,     364.106,     93394.7,      120211,     50028.4,       40011,     187.285,     169.929,     262.738,     70.0278,     319.037,     360.572,      237267,     23923.6,     37875.3,     14214.7,      173.76,       55129,     55583.9,       49811,     50644.6,      131046,      130060,
        1321,     128.302,      216.56,      282.71,     318.859,     364.147,     92960.4,      120233,     50031.3,     40012.7,     187.285,     169.929,     262.738,     70.0278,     319.049,     360.586,      237212,     23920.1,     37874.9,     14209.3,     173.329,       55129,       55585,       49811,     50570.2,      131064,      130060,
        1341,     128.162,     216.453,     282.681,     318.854,     364.164,     92505.2,      120255,     50034.2,     40014.7,     187.275,     170.164,     262.731,     70.0559,     319.049,     360.586,      237143,       23917,     37866.3,     14199.1,     172.894,       55129,     55580.1,       49811,       50504,      131065,      130060,
        1361,     128.024,     216.346,     282.652,     318.847,     364.169,     92031.5,      120277,     50037.1,     40016.5,     187.275,     170.164,     262.731,     70.0559,     319.049,     360.586,      237059,     23914.4,     37861.4,     14184.2,     172.457,       55129,     55570.1,       49811,     50444.1,      131051,      130060,
        1381,     127.887,      216.24,     282.626,     318.839,     364.162,     91542.5,      120299,     50039.8,       40018,     187.275,     170.164,     262.731,     70.0559,     319.069,     360.607,      236965,     23912.2,     37863.9,     14169.2,     172.019,       55129,     55555.8,       49811,     50389.5,      131026,      130060,
        1401,     127.753,     216.134,     282.601,     318.832,      364.14,     91040.6,      120321,     50042.4,     40019.7,     187.261,     170.381,     262.725,     70.0866,     319.069,     360.607,      236860,     23910.5,       37856,     14154.2,     171.584,       55129,     55537.5,       49811,     50338.8,      130989,      130060,
        1421,     127.622,     216.031,     282.579,     318.825,     364.092,     90528.8,      120343,     50044.8,     40021.3,     187.261,     170.381,     262.725,     70.0866,     319.069,     360.607,      236747,     23909.3,     37859.4,     14139.5,     171.153,       55129,       55516,       49811,     50291.4,      130945,      130060,
        1441,     127.495,      215.93,     282.561,     318.819,     364.038,     90009.8,      120364,       50047,     40022.4,     187.261,     170.381,     262.725,     70.0866,     319.099,     360.639,      236625,     23908.5,     37854.4,       14125,     170.728,       55129,       55492,       49811,     50246.7,      130893,      130060,
        1461,     127.372,     215.833,     282.547,     318.815,      363.98,     89486.2,      120385,     50049.1,     40023.8,     187.243,     170.569,     262.728,     70.1207,     319.099,     360.639,      236498,     23908.1,       37853,     14110.8,      170.31,       55129,     55465.5,       49811,     50203.8,      130834,      130060,
        1481,     127.254,      215.74,     282.538,     318.815,     363.912,     88960.2,      120406,     50050.9,     40024.9,     187.243,     170.569,     262.728,     70.1207,     319.099,     360.639,      236366,     23908.2,     37858.8,     14096.8,     169.901,       55129,     55437.5,       49811,     50162.9,      130771,      130060,
        1501,     127.142,     215.652,     282.535,     318.817,     363.855,     88434.4,      120425,     50052.6,     40025.7,     187.243,     170.569,     262.728,     70.1207,     319.144,     360.684,      236231,     23908.6,     37854.4,     14083.3,     169.502,       55129,       55408,       49811,     50123.5,      130704,      130060,
        1521,     127.034,      215.57,     282.535,     318.823,     363.781,     87910.8,      120445,     50053.9,     40026.6,     187.222,     170.726,     262.743,     70.1602,     319.144,     360.684,      236093,     23909.4,     37860.6,     14070.3,     169.113,       55129,     55377.6,       49811,     50085.6,      130635,      130060,
        1541,     126.933,     215.493,     282.542,     318.833,     363.691,     87391.2,      120463,       50055,     40027.1,     187.222,     170.726,     262.743,     70.1602,     319.144,     360.684,      235956,     23910.5,     37858.7,     14057.4,     168.736,       55129,     55346.9,       49811,     50049.1,      130564,      130060,
        1561,     126.837,     215.422,     282.556,     318.849,     363.617,     86877.5,      120481,       50056,     40027.5,     187.222,     170.726,     262.743,     70.1602,     319.208,     360.747,      235819,     23911.8,     37860.1,     14045.4,     168.371,       55129,     55316.1,       49811,     50014.1,      130493,      130060,
        1581,     126.747,     215.357,     282.575,     318.869,     363.547,     86370.9,      120497,     50056.6,       40028,       187.2,     170.853,     262.778,     70.2074,     319.208,     360.747,      235685,     23913.5,     37867.7,     14033.7,     168.018,       55129,     55285.7,       49811,     49980.7,      130423,      130060,
        1601,     126.663,     215.299,     282.601,     318.894,      363.46,     85872.6,      120514,     50057.1,     40028.1,       187.2,     170.853,     262.778,     70.2074,     319.208,     360.747,      235554,     23915.3,     37870.5,     14022.4,     167.678,       55129,     55255.7,       49811,     49948.7,      130353,      130060,
        1621,     126.584,     215.248,     282.633,     318.925,     363.387,       85384,      120529,     50057.5,     40028.2,       187.2,     170.853,     262.778,     70.2074,     319.296,     360.832,      235426,     23917.3,     37873.6,     14011.7,      167.35,       55129,     55226.6,       49811,     49918.2,      130285,      130060,
        1641,     126.511,     215.203,     282.672,     318.961,     363.302,     84906.9,      120543,     50057.5,     40028.3,      187.18,     170.958,     262.835,     70.2646,     319.296,     360.832,      235303,     23919.5,       37877,     14001.5,     167.036,       55129,     55198.2,       49811,     49889.2,      130219,      130060,
        1661,     126.443,     215.165,     282.716,     319.003,     363.207,     84438.4,      120557,     50057.3,     40028.1,      187.18,     170.958,     262.835,     70.2646,     319.296,     360.832,      235185,     23921.8,     37880.6,     13991.6,     166.734,       55129,       55171,       49811,     49861.8,      130156,      130060,
        1681,     126.381,     215.133,     282.767,     319.051,     363.134,     83982.2,      120570,     50057.2,     40027.9,      187.18,     170.958,     262.835,     70.2646,     319.411,     360.944,      235072,     23924.1,     37884.3,     13982.3,     166.444,       55129,     55144.9,       49811,     49835.8,      130095,      130060,
        1701,     126.323,     215.108,     282.824,     319.104,     363.067,     83538.6,      120582,     50056.7,     40027.8,     187.162,      171.05,     262.919,     70.3339,     319.411,     360.944,      234965,     23926.5,     37888.2,     13973.5,     166.166,       55129,     55120.1,       49811,     49811.4,      130037,      130060,
        1721,     126.271,      215.09,     282.886,     319.163,     362.985,     83106.9,      120594,       50056,     40027.4,     187.162,      171.05,     262.919,     70.3339,     319.411,     360.944,      234864,     23929.1,     37891.9,       13965,     165.902,       55129,     55096.7,       49811,     49788.5,      129982,      130060,
        1741,     126.223,     215.079,     282.955,     319.228,     362.914,     82686.8,      120605,     50055.4,       40027,     187.162,      171.05,     262.919,     70.3339,     319.556,     361.086,      234770,     23931.6,     37895.7,       13957,     165.648,       55129,     55074.6,       49811,     49767.1,      129931,      130060,
        1761,      126.18,     215.073,     283.029,     319.298,     362.864,     82279.7,      120615,     50054.6,     40026.8,     187.149,     171.137,     263.031,     70.4168,     319.556,     361.086,      234681,     23934.1,     37899.7,     13949.5,     165.404,       55129,       55054,       49811,     49747.3,      129882,      130060,
        1781,     126.142,     215.074,     283.107,     319.374,     362.808,     81884.9,      120624,       50053,     40026.2,     187.149,     171.137,     263.031,     70.4168,     319.556,     361.086,      234599,     23936.6,     37903.4,     13942.2,     165.173,       55129,     55034.9,       49811,       49729,      129838,      130060,
        1801,     126.108,     215.081,     283.191,     319.455,     362.756,     81503.5,      120633,     50052.1,     40025.8,     187.149,     171.137,     263.031,     70.4168,     319.735,     361.259,      234524,     23939.1,     37906.9,     13935.3,     164.951,       55129,     55017.3,       49811,     49712.1,      129796,      130060,
        1821,     126.077,     215.092,     283.278,     319.541,     362.694,       81134,      120641,     50050.8,     40025.5,     187.143,     171.227,     263.172,     70.5142,     319.735,     361.259,      234455,     23941.4,     37910.8,     13928.9,     164.738,       55129,     55001.1,       49811,     49696.8,      129758,      130060,
        1841,      126.05,     215.109,      283.37,     319.631,     362.662,     80775.7,      120649,     50049.7,     40024.9,     187.143,     171.227,     263.172,     70.5142,     319.735,     361.259,      234392,     23943.9,     37914.3,     13922.7,     164.536,       55129,     54986.4,       49811,     49682.8,      129724,      130060,
        1861,     126.026,     215.132,     283.466,     319.726,     362.618,     80429.5,      120656,     50048.7,     40024.4,     187.143,     171.227,     263.172,     70.5142,     319.949,     361.473,      234335,     23946.2,     37917.9,     13916.8,     164.342,       55129,     54973.2,       49811,     49670.3,      129693,      130060,
        1881,     126.005,     215.158,     283.564,     319.825,     362.578,     80093.8,      120663,     50047.6,     40024.1,     187.145,     171.326,     263.344,     70.6267,     319.949,     361.473,      234285,     23948.3,     37921.4,     13911.4,     164.155,       55129,     54961.3,       49811,       49659,      129665,      130060,
        1901,     125.988,     215.189,     283.666,     319.928,     362.549,     79768.1,      120669,     50046.4,     40023.6,     187.145,     171.326,     263.344,     70.6267,     319.949,     361.473,      234240,     23950.5,     37924.6,       13906,     163.979,       55129,     54950.8,       49811,     49649.2,      129641,      130060,
        1921,     125.974,     215.224,      283.77,     320.034,      362.52,     79453.6,      120675,     50045.3,     40023.2,     187.145,     171.326,     263.344,     70.6267,     320.199,     361.728,      234201,     23952.6,     37927.6,       13901,      163.81,       55129,     54941.7,       49811,     49640.5,      129619,      130060,
        1941,     125.961,     215.262,     283.876,     320.144,     362.474,     79148.9,      120681,     50044.1,     40022.9,     187.157,     171.438,     263.544,     70.7541,     320.199,     361.728,      234167,     23954.5,     37930.7,     13896.3,     163.645,       55129,     54933.8,       49811,     49633.1,      129601,      130060,
        1961,     125.951,     215.305,     283.984,     320.258,      362.45,     78852.6,      120686,     50042.9,     40022.4,     187.157,     171.438,     263.544,     70.7541,     320.199,     361.728,      234139,     23956.4,     37933.4,     13891.8,      163.49,       55129,     54927.2,       49811,     49626.8,      129585,      130060,
